teng9
1623
1627
1632
1636
1640
1642
1642
1641
1636
1631
1624
1617
1611
1607
1607
1610
1617
1628
1641
1655
1669
1680
1686
1687
1681
1671
1660
1649
1644
1648
1662
1687
1720
1758
1796
1829
1852
1865
1867
1858
1840
1814
1779
1734
1679
1612
1533
1446
1355
1269
1196
1144
1120
1127
1162
1222
1296
1377
1454
1521
1572
1608
1627
1634
1633
1626
1617
1607
1597
1588
1581
1573
1567
1562
1558
1556
1556
1557
1560
1565
1571
1577
1583
1589
1594
1598
1601
1604
1608
1613
1620
1628
1637
1647
1656
1664
1670
1674
1674
1672
1667
1661
1654
1648
1642
1638
